description,score,emoji
tulip,1.0,🌷
bouquet,1.0,💐
cherry blossom,1.0,🌸
white flower,1.0,💮
kissing face,1.0,😘
flag for paraguay,1.0,🇵🇾
flag for oman,1.0,🇴🇲
flag for panama,1.0,🇵🇦
flag for peru,1.0,🇵🇪
flag for french polynesia,1.0,🇵🇫
flag for papua new guinea,1.0,🇵🇬
flag for philippines,1.0,🇵🇭
flag for pakistan,1.0,🇵🇰
couple with heart man man,1.0,💑‍♂️
love hotel,1.0,🏩
bottle with popping cork,1.0,🍾
clinking beer mugs,1.0,🍻
clinking glasses,1.0,🥂
ok hand sign,1.0,👌
ok hand sign,1.0,👌
white smiling face,1.0,☺️
flag for nigeria,1.0,🇳🇬
flag for martinique,1.0,🇲🇶
flag for mauritania,1.0,🇲🇷
flag for montserrat,1.0,🇲🇸
flag for malta,1.0,🇲🇹
flag for mauritius,1.0,🇲🇺
ok hand sign,1.0,👌
flag for trinidad tobago,1.0,🇹🇹
flag for tuvalu,1.0,🇹🇻
flag for saudi arabia,1.0,🇸🇦
flag for poland,1.0,🇵🇱
flag for st pierre miquelon,1.0,🇵🇲
flag for pitcairn islands,1.0,🇵🇳
flag for puerto rico,1.0,🇵🇷
flag for palestinian territories,1.0,🇵🇸
flag for portugal,1.0,🇵🇹
flag for palau,1.0,🇵🇼
flag for st helena,1.0,🇸🇭
flag for slovenia,1.0,🇸🇮
flag for qatar,1.0,🇶🇦
blossom,1.0,🌼
flag for romania,1.0,🇷🇴
flag for serbia,1.0,🇷🇸
flag for russia,1.0,🇷🇺
flag for rwanda,1.0,🇷🇼
rosette,1.0,🏵️
rose,1.0,🌹
hibiscus,1.0,🌺
flag for solomon islands,1.0,🇸🇧
flag for seychelles,1.0,🇸🇨
flag for sudan,1.0,🇸🇩
flag for sweden,1.0,🇸🇪
flag for singapore,1.0,🇸🇬
four leaf clover,1.0,🍀
sunflower,1.0,🌻
flag for reunion,1.0,🇷🇪
flag for morocco,1.0,🇲🇦
flag for marshall islands,1.0,🇲🇭
flag for macedonia,1.0,🇲🇰
flag for mali,1.0,🇲🇱
flag for myanmar,1.0,🇲🇲
flag for mongolia,1.0,🇲🇳
flag for macau,1.0,🇲🇴
flag for northern mariana islands,1.0,🇲🇵
flag for iran,1.0,🇮🇷
flag for iceland,1.0,🇮🇸
flag for italy,1.0,🇮🇹
flag for jersey,1.0,🇯🇪
flag for jamaica,1.0,🇯🇲
flag for maldives,1.0,🇲🇻
flag for canary islands,1.0,🇮🇨
flag for indonesia,1.0,🇮🇩
flag for kiribati,1.0,🇰🇮
flag for comoros,1.0,🇰🇲
flag for st kitts nevis,1.0,🇰🇳
victory hand,1.0,✌️
victory hand,1.0,✌️
flag for iraq,1.0,🇮🇶
flag for cayman islands,1.0,🇰🇾
flag for kazakhstan,1.0,🇰🇿
flag for laos,1.0,🇱🇦
flag for lebanon,1.0,🇱🇧
flag for japan,1.0,🇯🇵
flag for jordan,1.0,🇯🇴
flag for malawi,1.0,🇲🇼
flag for new zealand,1.0,🇳🇿
flag for mexico,1.0,🇲🇽
flag for malaysia,1.0,🇲🇾
flag for mozambique,1.0,🇲🇿
flag for namibia,1.0,🇳🇦
flag for new caledonia,1.0,🇳🇨
flag for niger,1.0,🇳🇪
flag for norfolk island,1.0,🇳🇫
flag for nicaragua,1.0,🇳🇮
flag for netherlands,1.0,🇳🇱
flag for norway,1.0,🇳🇴
flag for nepal,1.0,🇳🇵
flag for libya,1.0,🇱🇾
flag for niue,1.0,🇳🇺
victory hand,1.0,✌️
ok hand sign,1.0,👌
flag for monaco,1.0,🇲🇨
flag for moldova,1.0,🇲🇩
flag for montenegro,1.0,🇲🇪
flag for st martin,1.0,🇲🇫
flag for madagascar,1.0,🇲🇬
flag for st lucia,1.0,🇱🇨
flag for liechtenstein,1.0,🇱🇮
flag for sri lanka,1.0,🇱🇰
victory hand,1.0,✌️
victory hand,1.0,✌️
wedding,1.0,💒
flag for nauru,1.0,🇳🇷
family man girl boy,1.0,👨‍👧‍👦
family man man boy,1.0,👨‍👨‍👦
family man man girl,1.0,👨‍👨‍👧
family man man girl boy,1.0,👨‍👨‍👧‍👦
family man man boy boy,1.0,👨‍👨‍👦‍👦
family man man girl girl,1.0,👨‍👨‍👧‍👧
family woman woman boy,1.0,👩‍👩‍👦
family woman girl,1.0,👩‍👧
family woman girl boy,1.0,👩‍👧‍👦
family woman girl girl,1.0,👩‍👧‍👧
family woman woman boy boy,1.0,👩‍👩‍👦‍👦
family woman woman girl girl,1.0,👩‍👩‍👧‍👧
family,1.0,👪
flag for turkey,1.0,🇹🇷
family man boy boy,1.0,👨‍👦‍👦
clapping hands sign,1.0,👏
person raising both hands in celebration,1.0,🙌
person raising both hands in celebration,1.0,🙌
clapping hands sign,1.0,👏
person raising both hands in celebration,1.0,🙌
person raising both hands in celebration,1.0,🙌
person raising both hands in celebration,1.0,🙌
person raising both hands in celebration,1.0,🙌
clapping hands sign,1.0,👏
clapping hands sign,1.0,👏
clapping hands sign,1.0,👏
clapping hands sign,1.0,👏
family man boy,1.0,👨‍👦
couple with heart woman woman,1.0,💑‍♀️
family man woman boy,1.0,👨‍👩‍👦
family man woman girl,1.0,👨‍👩‍👧
grinning face with star eyes,1.0,🤩
family man girl girl,1.0,👨‍👧‍👧
family woman boy,1.0,👩‍👦
family woman boy boy,1.0,👩‍👦‍👦
two women holding hands,1.0,👭
man and woman holding hands,1.0,👫
kiss woman woman,1.0,💏‍♀️
couple with heart,1.0,💑
couple with heart woman man,1.0,💑‍♀️
family man woman girl boy,1.0,👨‍👩‍👧‍👦
family man girl,1.0,👨‍👧
family man woman girl girl,1.0,👨‍👩‍👧‍👧
two men holding hands,1.0,👬
kiss,1.0,💏
kiss woman man,1.0,💏‍♀️
raised back of hand,1.0,🤚
kiss man man,1.0,💏‍♂️
flexed biceps,1.0,💪
flexed biceps,1.0,💪🏻
family woman woman girl,1.0,👩‍👩‍👧
family woman woman girl boy,1.0,👩‍👩‍👧‍👦
flexed biceps,1.0,💪🏼
flexed biceps,1.0,💪🏽
flexed biceps,1.0,💪🏾
flexed biceps,1.0,💪🏿
family man woman boy boy,1.0,👨‍👩‍👦‍👦
flag for slovakia,1.0,🇸🇰
flag for sierra leone,1.0,🇸🇱
flag for san marino,1.0,🇸🇲
flag for senegal,1.0,🇸🇳
flag for somalia,1.0,🇸🇴
hugging face,1.0,🤗
fisted hand sign,1.0,✊
shamrock,1.0,☘️
flag for south sudan,1.0,🇸🇸
flag for sao tome principe,1.0,🇸🇹
flag for el salvador,1.0,🇸🇻
flag for sint maarten,1.0,🇸🇽
flag for syria,1.0,🇸🇾
grinning face with smiling eyes,1.0,😁
flag for tristan da cunha,1.0,🇹🇦
flag for svalbard jan mayen,1.0,🇸🇯
flag for turks caicos islands,1.0,🇹🇨
flag for chad,1.0,🇹🇩
flag for french southern territories,1.0,🇹🇫
flag for togo,1.0,🇹🇬
flag for thailand,1.0,🇹🇭
flag for tajikistan,1.0,🇹🇯
flag for tokelau,1.0,🇹🇰
flag for suriname,1.0,🇸🇷
flag for timor leste,1.0,🇹🇱
flag for turkmenistan,1.0,🇹🇲
flag for tunisia,1.0,🇹🇳
flag for tonga,1.0,🇹🇴
flag for swaziland,1.0,🇸🇿
handshake,1.0,🤝
flag for taiwan,1.0,🇹🇼
flag for tanzania,1.0,🇹🇿
flag for ukraine,1.0,🇺🇦
flag for uganda,1.0,🇺🇬
flag for us outlying islands,1.0,🇺🇲
flag for united nations,1.0,🇺🇳
flag for united states,1.0,🇺🇸
flag for uruguay,1.0,🇺🇾
flag for south africa,1.0,🇿🇦
flag for uzbekistan,1.0,🇺🇿
flag for vatican city,1.0,🇻🇦
flag for st vincent grenadines,1.0,🇻🇨
flag for england,1.0,🏴󠁧󠁢󠁥󠁮󠁧󠁿
flag for british virgin islands,1.0,🇻🇬
flag for us virgin islands,1.0,🇻🇮
flag for vietnam,1.0,🇻🇳
flag for scotland,1.0,🏴󠁧󠁢󠁳󠁣󠁴󠁿
flag for wales,1.0,🏴󠁧󠁢󠁷󠁬󠁳󠁿
flag for vanuatu,1.0,🇻🇺
flag for wallis futuna,1.0,🇼🇫
flag for samoa,1.0,🇼🇸
flag for kosovo,1.0,🇽🇰
flag for yemen,1.0,🇾🇪
flag for mayotte,1.0,🇾🇹
face throwing a kiss,1.0,😘
flag for zambia,1.0,🇿🇲
flag for zimbabwe,1.0,🇿🇼
flag for venezuela,1.0,🇻🇪
party popper,1.0,🎉
nazar amulet,1.0,🧿
sign of the horns,1.0,🤘
sign of the horns,1.0,🤘
flag for albania,1.0,🇦🇱
flag for armenia,1.0,🇦🇲
flag for angola,1.0,🇦🇴
flag for antarctica,1.0,🇦🇶
flag for argentina,1.0,🇦🇷
flag for american samoa,1.0,🇦🇸
direct hit,1.0,🎯
flag for austria,1.0,🇦🇹
flag for australia,1.0,🇦🇺
